"","","Phonon DOS","","IR Intensity",""
"65.594588866127992","2188.0","0.013303948476014108","0.0005928036585903224","0.0045365144303263459","0.00017229665373789214"
"65.624568111496416","2189.0","0.013281006643120171","0.00059178140549765498","0.0045247917464836945","0.00017185142663017836"
"65.654547356864853","2190.0","0.013258174195518094","0.00059076402644680506","0.0045131174028926","0.00017140803548346765"
"65.684526602233277","2191.0","0.013235450621725639","0.00058975149864690405","0.0045014911241528753","0.00017096646983807094"
"65.714505847601714","2192.0","0.013212835414593836","0.00058874379950016721","0.0044899126368795634","0.00017052671931083746"
"65.744485092970137","2193.0","0.013190328071270706","0.00058774090660027695","0.0044783816696848406","0.00017008877359446744"
"65.774464338338575","2194.0","0.013167928093165701","0.00058674279773079886","0.0044668979531602019","0.00016965262245683568"
"65.804443583707013","2195.0","0.013145634985914057","0.00058574945086359265","0.0044554612198587735","0.00016921825574031955"
"65.834422829075436","2196.0","0.013123448259342044","0.00058476084415726441","0.0044440712042778758","0.00016878566336113693"
"65.864402074443873","2197.0","0.013101367427432386","0.00058377695595562547","0.0044327276428416966","0.00016835483530868803"
"65.894381319812297","2198.0","0.013079392008290069","0.00058279776478616866","0.0044214302738841936","0.000167925761644906"
"65.924360565180734","2199.0","0.013057521524108698","0.00058182324935856958","0.0044101788376321683","0.00016749843250361422"
"65.954339810549158","2200.0","0.013035755501137171","0.00058085338856320157","0.0043989730761885525","0.00016707283808989134"
"65.984319055917595","2201.0","0.013014093469646557","0.00057988816146965967","0.0043878127335157703","0.00016664896867943954"
"66.014298301286033","2202.0","0.01299253496389783","0.00057892754732532289","0.0043766975554193907","0.0001662268146179635"
"66.044277546654456","2203.0","0.012971079522109429","0.00057797152555390924","0.0043656272895318668","0.00016580636632055294"
"66.074256792022894","2204.0","0.012949726686425623","0.00057702007575406527","0.0043546016852965067","0.00016538761427107381"
"66.104236037391317","2205.0","0.012928476002885015","0.0005760731776979633","0.0043436204939515761","0.00016497054902156439"
"66.134215282759754","2206.0","0.012907327021389489","0.00057513081132991772","0.0043326834685145357","0.00016455516119163685"
"66.164194528128178","2207.0","0.012886279295673566","0.00057419295676501927","0.0043217903637665324","0.00016414144146788799"
"66.194173773496615","2208.0","0.012865332383273989","0.00057325959428777969","0.0043109409362369899","0.00016372938060331418"
"66.224153018865053","2209.0","0.012844485845499841","0.00057233070435080068","0.0043001349441883115","0.00016331896941673018"
"66.254132264233476","2210.0","0.012823739247402828","0.00057140626757344951","0.0042893721476008895","0.00016291019879220006"
"66.284111509601914","2211.0","0.012803092157748101","0.00057048626474055883","0.0042786523081580884","0.00016250305967846661"
"66.314090754970337","2212.0","0.012782544148985157","0.00056957067680113015","0.0042679751892315265","0.00016209754308839247"
"66.344070000338775","2213.0","0.012762094797219448","0.00056865948486706881","0.0042573405558664441","0.00016169364009840435"
"66.374049245707198","2214.0","0.012741743682183979","0.00056775267021191812","0.0042467481747672196","0.000161291341847943"
"66.404028491075636","2215.0","0.012721490387211392","0.00056685021426961608","0.0042361978142830608","0.00016089063953891977"
"66.434007736444073","2216.0","0.012701334499206421","0.00056595209863326756","0.004225689244393818","0.00016049152443517765"
"66.463986981812496","2217.0","0.012681275608618599","0.00056505830505392809","0.0042152222366959513","0.00016009398786195848"
"66.493966227180934","2218.0","0.012661313309415251","0.00056416881543940099","0.0042047965643886688","0.00015969802120537643"
"66.523945472549357","2219.0","0.012641447199054886","0.0005632836118530509","0.0041944120022601268","0.00015930361591189382"
"66.553924717917795","2220.0","0.01262167687846092","0.00056240267651263404","0.0041840683266738911","0.00015891076348780695"
"66.583903963286218","2221.0","0.01260200195199554","0.00056152599178913248","0.0041737653155554119","0.00015851945549873249"
"66.613883208654656","2222.0","0.012582422027434117","0.00056065354020561498","0.0041635027483787144","0.00015812968356910189"
"66.643862454023093","2223.0","0.012562936715939731","0.00055978530443610125","0.0041532804061532166","0.00015774143938166081"
"66.673841699391517","2224.0","0.012543545632038067","0.00055892126730444343","0.0041430980714106452","0.00015735471467697207"
"66.703820944759954","2225.0","0.012524248393592598","0.00055806141178322058","0.0041329555281920845","0.0001569695012529239"
"66.733800190128377","2226.0","0.012505044621780126","0.00055720572099264879","0.0041228525620352376","0.00015658579096424602"
"66.763779435496815","2227.0","0.012485933941066431","0.00055635417819949575","0.00411278895996169","0.00015620357572202598"
"66.793758680865238","2228.0","0.012466915979182459","0.00055550676681601996","0.0041027645104644061","0.00015582284749323419"
"66.823737926233676","2229.0","0.012447990367100596","0.00055466347039891356","0.0040927790034952808","0.00015544359830025126"
"66.853717171602099","2230.0","0.012429156739011259","0.00055382427264825962","0.0040828322304528718","0.00015506582022040195"
"66.883696416970537","2231.0","0.01241041473229987","0.00055298915740650508","0.0040729239841702106","0.00015468950538549231"
"66.913675662338974","2232.0","0.012391763987523953","0.00055215810865744152","0.0040630540589027429","0.00015431464598135162"
"66.943654907707398","2233.0","0.012373204148390651","0.00055133111052520234","0.0040532222503164139","0.0001539412342473799"
"66.973634153075835","2234.0","0.012354734861734362","0.00055050814727326694","0.0040434283554758631","0.00015356926247609947"
"67.003613398444259","2235.0","0.012336355777494762","0.00054968920330348105","0.004033672172832712","0.00015319872301271023"
"67.033592643812696","2236.0","0.012318066548695075","0.00054887426315508841","0.0040239535022139816","0.00015282960825464971"
"67.063571889181119","2237.0","0.012299866831420479","0.00054806331150376918","0.0040142721448106523","0.00015246191065115851"
"67.093551134549557","2238.0","0.012281756284796918","0.00054725633316069508","0.0040046279031662971","0.00015209562270284872"
"67.123530379917995","2239.0","0.012263734570970204","0.00054645331307159861","0.00399502058116585","0.0001517307369612772"
"67.153509625286418","2240.0","0.012245801355085092","0.00054565423631584061","0.0039854499840244438","0.00015136724602852179"
"67.183488870654855","2241.0","0.012227956305264949","0.00054485908810550441","0.0039759159182764757","0.00015100514255676588"
"67.213468116023279","2242.0","0.012210199092591431","0.00054406785378449012","0.003966418191764574","0.00015064441924787946"
"67.243447361391716","2243.0","0.012192529391084563","0.00054328051882762717","0.0039569566136289282","0.00015028506885301384"
"67.27342660676014","2244.0","0.012174946877682887","0.00054249706883978941","0.0039475309942964849","0.0001499270841721913"
"67.303405852128577","2245.0","0.012157451232224045","0.00054171748955503056","0.0039381411454704127","0.00014957045805390505"
"67.333385097497015","2246.0","0.012140042137425457","0.00054094176683572239","0.0039287868801195893","0.00014921518339471978"
"67.363364342865438","2247.0","0.012122719278865249","0.00054016988667170585","0.0039194680124682371","0.00014886125313887824"
"67.393343588233876","2248.0","0.012105482344963491","0.00053940183517945414","0.0039101843579855957","0.00014850866027790881"
"67.423322833602299","2249.0","0.01208833102696362","0.00053863759860124573","0.0039009357333757962","0.00014815739785024103"
"67.453302078970736","2250.0","0.012071265018914038","0.00053787716330434398","0.0038917219565677025","0.00014780745894081974"
"67.48328132433916","2251.0","0.012054284017650041","0.00053712051578019187","0.0038825428467049862","0.00014745883668072814"
"67.513260569707597","2252.0","0.012037387722775884","0.00053636764264361285","0.0038733982241361885","0.00014711152424681033"
"67.543239815076035","2253.0","0.012020575836647115","0.00053561853063202429","0.0038642879104049555","0.00014676551486130049"
"67.573219060444458","2254.0","0.012003848064353036","0.00053487316660465493","0.0038552117282403052","0.00014642080179145308"
"67.603198305812896","2255.0","0.011987204113699591","0.0005341315375417833","0.0038461695015470504","0.00014607737834917934"
"67.633177551181319","2256.0","0.011970643695192244","0.00053339363054397419","0.0038371610553962466","0.00014573523789068423"
"67.663156796549757","2257.0","0.01195416652201917","0.00053265943283133013","0.0038281862160157898","0.00014539437381610957"
"67.69313604191818","2258.0","0.011937772310034622","0.00053192893174274977","0.0038192448107810762","0.00014505477956917916"
"67.723115287286618","2259.0","0.011921460777742605","0.00053120211473520077","0.0038103366682057617","0.00014471644863684786"
"67.753094532655055","2260.0","0.011905231646280622","0.00053047896938299556","0.0038014616179325835","0.00014437937454895298"
"67.783073778023478","2261.0","0.011889084639403674","0.00052975948337707825","0.0037926194907243111","0.00014404355087787067"
"67.813053023391916","2262.0","0.011873019483468528","0.00052904364452432343","0.0037838101184547459","0.00014370897123817397"
"67.843032268760339","2263.0","0.011857035907418084","0.00052833144074684022","0.0037750333340998547","0.00014337562928629617"
"67.873011514128777","2264.0","0.011841133642765997","0.0005276228600812863","0.0037662889717289031","0.00014304351872019395"
"67.9029907594972","2265.0","0.011825312423581542","0.00052691789067819419","0.0037575768664957704","0.00014271263327901766"
"67.932970004865638","2266.0","0.011809571986474508","0.00052621652080129763","0.0037488968546302865","0.00014238296674278216"
"67.962949250234075","2267.0","0.011793912070580493","0.00052551873882687652","0.0037402487734296557","0.00014205451293204115"
"67.992928495602499","2268.0","0.011778332417546281","0.00052482453324310572","0.0037316324612499921","0.00014172726570756573"
"68.022907740970936","2269.0","0.011762832771515382","0.00052413389264940999","0.003723047757497897","0.00014140121897002439"
"68.05288698633936","2270.0","0.011747412879113843","0.00052344680575583239","0.0037144945026221388","0.00014107636665966714"
"68.082866231707797","2271.0","0.011732072489436201","0.000522763261382408","0.0037059725381054145","0.00014075270275601257"
"68.11284547707622","2272.0","0.011716811354031621","0.00052208324845854639","0.0036974817064561547","0.00014043022127753661"
"68.142824722444658","2273.0","0.011701629226890191","0.00052140675602242118","0.0036890218512004597","0.00014010891628136616"
"68.172803967813095","2274.0","0.011686525864429486","0.00052073377322037087","0.0036805928168740678","0.00013978878186297422"
"68.202783213181519","2275.0","0.01167150102548122","0.00052006428930630427","0.0036721944490143996","0.00013946981215587763"
"68.232762458549956","2276.0","0.01165655447127815","0.00051939829364111708","0.0036638265941527168","0.00013915200133133925"
"68.26274170391838","2277.0","0.011641685965441094","0.0005187357756921135","0.0036554890998062991","0.00013883534359807089"
"68.292720949286817","2278.0","0.011626895273966129","0.00051807672503243547","0.0036471818144707428","0.00013851983320194077"
"68.322700194655241","2279.0","0.011612182165212063","0.00051742113134050467","0.0036389045876122953","0.00013820546442568245"
"68.352679440023678","2280.0","0.011597546409887964","0.0005167689843994667","0.0036306572696602792","0.00013789223158860699"
"68.382658685392116","2281.0","0.011582987781040865","0.00051612027409664351","0.0036224397119995785","0.00013758012904631771"
"68.412637930760539","2282.0","0.011568506054043755","0.00051547499042299799","0.0036142517669632114","0.00013726915119042796"
