"","","Phonon DOS","","IR Intensity",""
"70.331309634340158","2346.0","0.028362120406299006","0.00048589248775241986","0.0046608378172532192","6.1360560973087137e-05"
"70.361288879708582","2347.0","0.028339263783954328","0.00048550091402896133","0.004650777794001291","6.1228119404780352e-05"
"70.391268125077019","2348.0","0.028316598900568136","0.00048511262512758961","0.004640753205214147","6.1096144336000507e-05"
"70.421247370445442","2349.0","0.028294125599350722","0.00048472761836222401","0.0046307638907102091","6.096463365793545e-05"
"70.45122661581388","2350.0","0.028271843729164144","0.00048434589114360852","0.0046208096913037964","6.0833585274884138e-05"
"70.481205861182303","2351.0","0.028249753144521463","0.00048396744097929878","0.0046108904487981378","6.0702997104164652e-05"
"70.511185106550741","2352.0","0.028227853705585587","0.00048359226547364185","0.0046010060059785279","6.0572867076024108e-05"
"70.541164351919178","2353.0","0.028206145278169666","0.00048322036232778358","0.0045911562066054401","6.0443193133547983e-05"
"70.571143597287602","2354.0","0.028184627733736693","0.00048285172933966122","0.0045813408954078335","6.0313973232572003e-05"
"70.601122842656039","2355.0","0.028163300949400491","0.00048248636440402065","0.0045715599180764128","6.01852053415934e-05"
"70.631102088024463","2356.0","0.02814216480792615","0.0004821242655124239","0.0045618131212570015","6.0056887441683672e-05"
"70.6610813333929","2357.0","0.028121219197731986","0.00048176543075328248","0.0045521003525439618","5.9929017526401956e-05"
"70.691060578761324","2358.0","0.028100464012890444","0.00048140985831187294","0.0045424214604736857","5.9801593601709357e-05"
"70.721039824129761","2359.0","0.028079899153131048","0.00048105754647038762","0.004532776294518104","5.9674613685883447e-05"
"70.751019069498199","2360.0","0.028059524523842364","0.00048070849360796786","0.0045231647050783383","5.9548075809434745e-05"
"70.780998314866622","2361.0","0.028039340036075056","0.00048036269820075678","0.004513586543478311","5.9421978015022557e-05"
"70.81097756023506","2362.0","0.028019345606545249","0.00048002015882195667","0.0045040416619584892","5.9296318357372619e-05"
"70.840956805603483","2363.0","0.027999541157638114","0.00047968087414189034","0.0044945299136696223","5.9171094903194671e-05"
"70.87093605097192","2364.0","0.027979926617412127","0.00047934484292807433","0.0044850511526666366","5.9046305731102046e-05"
"70.900915296340344","2365.0","0.027960501919603292","0.000479012064045291","0.0044756052339024622","5.8921948931530434e-05"
"70.930894541708781","2366.0","0.027941267003630411","0.00047868253645567905","0.0044661920132219842","5.8798022606658226e-05"
"70.960873787077219","2367.0","0.027922221814599912","0.00047835625921881599","0.0044568113473560317","5.8674524870327384e-05"
"70.990853032445642","2368.0","0.027903366303312135","0.00047803323149182608","0.0044474630939155017","5.8551453847966094e-05"
"71.02083227781408","2369.0","0.027884700426266777","0.00047771345252947331","0.0044381471113853384","5.8428807676509485e-05"
"71.050811523182503","2370.0","0.027866224145670047","0.00047739692168428439","0.0044288632591188148","5.8306584504324343e-05"
"71.080790768550941","2371.0","0.027847937429441062","0.00047708363840665783","0.0044196113973316176","5.8184782491131261e-05"
"71.110770013919364","2372.0","0.027829840251219439","0.00047677360224499443","0.004410391387096254","5.8063399807930987e-05"
"71.140749259287801","2373.0","0.02781193259037297","0.00047646681284582861","0.0044012030903362483","5.7942434636928013e-05"
"71.170728504656239","2374.0","0.027794214432005703","0.00047616326995396672","0.0043920463698205753","5.7821885171457326e-05"
"71.200707750024662","2375.0","0.027776685766966701","0.00047586297341263735","0.00438292108915804","5.7701749615910356e-05"
"71.2306869953931","2376.0","0.027759346591858712","0.00047556592316363956","0.0043738271127917814","5.7582026185662686e-05"
"71.260666240761523","2377.0","0.027742196909047681","0.00047527211924750618","0.0043647643059937843","5.7462713107001746e-05"
"71.290645486129961","2378.0","0.027725236726672736","0.00047498156180367468","0.004355732534859433","5.734380861705514e-05"
"71.320624731498384","2379.0","0.02770846605865598","0.00047469425107065478","0.0043467316663021267","5.7225310963719755e-05"
"71.350603976866822","2380.0","0.027691884924713545","0.00047441018738621828","0.0043377615680479853","5.710721840559204e-05"
"71.380583222235259","2381.0","0.027675493350366474","0.00047412937118758495","0.0043288221086305364","5.6989529211898085e-05"
"71.410562467603683","2382.0","0.027659291366952179","0.00047385180301161929","0.0043199131573854804","5.6872241662424704e-05"
"71.44054171297212","2383.0","0.027643279011636272","0.00047357748349503284","0.0043110345844454947","5.6755354047450992e-05"
"71.470520958340543","2384.0","0.02762745632742521","0.00047330641337460115","0.0043021862607351465","5.6638864667681411e-05"
"71.500500203708981","2385.0","0.027611823363178582","0.000473038593487374","0.0042933680579657404","5.6522771834177915e-05"
"71.530479449077404","2386.0","0.027596380173622849","0.00047277402477091082","0.0042845798486302791","5.6407073868293613e-05"
"71.560458694445842","2387.0","0.027581126819364466","0.00047251270826350586","0.0042758215059985121","5.6291769101607603e-05"
"71.590437939814279","2388.0","0.027566063366904314","0.00047225464510443479","0.0042670929041119278","5.6176855875859014e-05"
"71.620417185182703","2389.0","0.027551189888651982","0.00047199983653419995","0.0042583939177788599","5.6062332542882621e-05"
"71.65039643055114","2390.0","0.027536506462940744","0.00047174828389478666","0.0042497244225696449","5.5948197464545048e-05"
"71.680375675919564","2391.0","0.02752201317404317","0.0004714999886299308","0.0042410842948117826","5.5834449012681082e-05"
"71.710354921288001","2392.0","0.027507710112186539","0.0004712549522853826","0.004232473411585138","5.5721085569030503e-05"
"71.740334166656424","2393.0","0.027493597373569441","0.00047101317650919138","0.0042238916507172783","5.5608105525176698e-05"
"71.770313412024862","2394.0","0.027479675060378444","0.00047077466305199095","0.0042153388907787337","5.5495507282484244e-05"
"71.8002926573933","2395.0","0.027465943280805247","0.00047053941376729334","0.0042068150110783241","5.5383289252037417e-05"
"71.830271902761723","2396.0","0.027452402149064251","0.00047030743061179014","0.004198319891658653","5.5271449854580846e-05"
"71.86025114813016","2397.0","0.027439051785410801","0.0004700787156456646","0.0041898534132914509","5.5159987520458227e-05"
"71.890230393498584","2398.0","0.02742589231615946","0.00046985327103290516","0.0041814154574731253","5.5048900689553714e-05"
"71.920209638867021","2399.0","0.027412923873703469","0.00046963109904163837","0.0041730059064202518","5.4938187811232571e-05"
"71.950188884235445","2400.0","0.027400146596533708","0.00046941220204445408","0.0041646246430651433","5.4827847344282849e-05"
"71.980168129603882","2401.0","0.027387560629259254","0.00046919658251875753","0.0041562715510514766","5.4717877756857796e-05"
"72.01014737497232","2402.0","0.027375166122627258","0.00046898424304710976","0.0041479465147299006","5.4608277526418055e-05"
"72.040126620340743","2403.0","0.027362963233544001","0.00046877518631758842","0.0041396494191537842","5.4499045139675649e-05"
"72.070105865709181","2404.0","0.027350952125096698","0.00046856941512416145","0.0041313801500749061","5.4390179092537288e-05"
"72.100085111077604","2405.0","0.027339132966574732","0.00046836693236705054","0.0041231385939391922","5.4281677890048197e-05"
"72.130064356446042","2406.0","0.027327505933492344","0.0004681677410531202","0.0041149246378826294","5.4173540046338369e-05"
"72.160043601814465","2407.0","0.027316071207611415","0.0004679718442962678","0.0041067381697269837","5.4065764084566165e-05"
"72.190022847182902","2408.0","0.027304828976964991","0.00046777924531782669","0.0040985790779757966","5.3958348536865609e-05"
"72.22000209255134","2409.0","0.027293779435880631","0.00046758994744696618","0.0040904472518102182","5.3851291944291533e-05"
"72.249981337919763","2410.0","0.027282922785005288","0.00046740395412111775","0.004082342581085069","5.374459285676774e-05"
"72.279960583288201","2411.0","0.027272259231329928","0.00046722126888639701","0.0040742649563247513","5.3638249833033158e-05"
"72.309939828656624","2412.0","0.027261788988214554","0.00046704189539803221","0.0040662142687193283","5.3532261440590234e-05"
"72.339919074025062","2413.0","0.027251512275414686","0.00046686583742081776","0.0040581904101206117","5.3426626255653435e-05"
"72.369898319393485","2414.0","0.027241429319107235","0.00046669309882955794","0.0040501932730382592","5.3321342863097844e-05"
"72.399877564761923","2415.0","0.027231540351917535","0.00046652368360952949","0.0040422227506359308","5.3216409856408571e-05"
"72.42985681013036","2416.0","0.027221845612946816","0.00046635759585695279","0.0040342787367274808","5.3111825837630641e-05"
"72.459836055498783","2417.0","0.027212345347800121","0.00046619483977946956","0.004026361125773187","5.3007589417319317e-05"
"72.489815300867221","2418.0","0.027203039808614812","0.00046603541969663178","0.0040184698128759569","5.2903699214490172e-05"
"72.519794546235644","2419.0","0.027193929254089325","0.00046587934004039389","0.0040106046937777411","5.2800153856571861e-05"
"72.549773791604082","2420.0","0.027185013949513191","0.0004657266053556273","0.0040027656648557409","5.2696951979356224e-05"
"72.579753036972505","2421.0","0.027176294166796594","0.00046557722030062676","0.0039949526231188521","5.2594092226951409e-05"
"72.609732282340943","2422.0","0.02716777018450147","0.000465431189647643","0.0039871654662040294","5.2491573251734082e-05"
"72.63971152770938","2423.0","0.02715944228787244","0.00046528851828341294","0.0039794040923727689","5.2389393714303052e-05"
"72.669690773077804","2424.0","0.027151310768868623","0.00046514921120970439","0.0039716684005075345","5.2287552283432267e-05"
"72.699670018446241","2425.0","0.027143375926195947","0.00046501327354386981","0.0039639582901082864","5.21860476360251e-05"
"72.729649263814665","2426.0","0.027135638065340209","0.00046488071051941271","0.0039562736612890077","5.20848784570686e-05"
"72.759628509183102","2427.0","0.027128097498600238","0.00046475152748655548","0.0039486144147743143","5.198404343958891e-05"
"72.789607754551525","2428.0","0.027120754545122128","0.00046462572991282623","0.0039409804518960416","5.1883541284606266e-05"
"72.819586999919963","2429.0","0.027113609530933849","0.00046450332338365157","0.0039333716745898542","5.1783370701090425e-05"
"72.849566245288401","2430.0","0.027106662788980385","0.00046438431360295852","0.0039257879853920085","5.1683530405918005e-05"
"72.879545490656824","2431.0","0.027099914659159778","0.0004642687063937922","0.0039182292874359575","5.1584019123827792e-05"
"72.909524736025261","2432.0","0.02709336548835908","0.00046415650769893158","0.0039106954844491584","5.1484835587378725e-05"
"72.939503981393685","2433.0","0.027087015630491824","0.00046404772358153148","0.0039031864807498621","5.1385978536907628e-05"
"72.969483226762122","2434.0","0.027080865446535374","0.00046394236022576237","0.0038957021812438563","5.1287446720486312e-05"
"72.999462472130546","2435.0","0.027074915304569461","0.00046384042393747077","0.0038882424914213698","5.1189238893880847e-05"
"73.029441717498983","2436.0","0.027069165579814525","0.00046374192114483591","0.0038808073173538871","5.1091353820509603e-05"
"73.059420962867421","2437.0","0.027063616654671874","0.00046364685839905769","0.0038733965656911049","5.0993790271403206e-05"
"73.089400208235844","2438.0","0.027058268918763284","0.00046355524237503534","0.0038660101436578374","5.0896547025163761e-05"
"73.119379453604282","2439.0","0.027053122768971937","0.00046346707987206861","0.0038586479590509838","5.0799622867924968e-05"
"73.149358698972705","2440.0","0.027048178609484084","0.00046338237781457138","0.00385130992023654","5.0703016593312755e-05"
"73.179337944341142","2441.0","0.027043436851830679","0.00046330114325278518","0.0038439959361466292","5.0606727002406189e-05"
"73.209317189709566","2442.0","0.027038897914930356","0.00046322338336351543","0.0038367059162765318","5.0510752903698387e-05"
"73.239296435078003","2443.0","0.027034562225133018","0.000463149105450878","0.0038294397706818261","5.0415093113058853e-05"
"73.269275680446441","2444.0","0.027030430216263397","0.00046307831694704566","0.0038221974099754705","5.0319746453695076e-05"
"73.299254925814864","2445.0","0.027026502329666368","0.00046301102541302427","0.0038149787453249815","5.0224711756115403e-05"
"73.329234171183302","2446.0","0.027022779014251999","0.00046294723853942461","0.0038077836884496006","5.0129987858091668e-05"
"73.359213416551725","2447.0","0.027019260726541882","0.00046288696414725615","0.0038006121516175159","5.0035573604622708e-05"
